city,year,weekofyear,total_cases
sj,2012,39,88
sj,2012,40,80
sj,2012,41,75
sj,2012,42,77
sj,2012,43,78
sj,2012,44,120
sj,2012,45,77
sj,2012,46,33
sj,2012,47,55
sj,2012,48,30
sj,2012,49,24
sj,2012,50,13
sj,2012,51,19
sj,2013,1,16
sj,2013,2,20
sj,2013,3,12
sj,2013,4,18
sj,2013,5,18
sj,2013,6,11
sj,2013,7,9
sj,2013,8,13
sj,2013,9,8
sj,2013,10,9
sj,2013,11,4
sj,2013,12,4
sj,2013,13,8
sj,2013,14,-1
sj,2013,15,8
sj,2013,16,7
sj,2013,17,5
iq,2010,26,4
iq,2010,27,2
iq,2010,28,6
iq,2010,29,5
iq,2010,30,3
iq,2010,31,4
iq,2010,32,10
iq,2010,33,4
iq,2010,34,14
iq,2010,35,14
iq,2010,36,1
iq,2010,37,5
iq,2010,38,6
iq,2010,39,8
iq,2010,40,15
iq,2010,41,6
iq,2010,42,10
iq,2010,43,8
iq,2010,44,10
iq,2010,45,15
iq,2010,46,10
iq,2010,47,8
iq,2010,48,8
iq,2010,49,11
iq,2010,50,12
iq,2010,51,16
iq,2011,52,9
iq,2011,1,30
iq,2011,2,15
iq,2011,3,12
iq,2011,4,14
iq,2011,5,14
iq,2011,6,14
iq,2011,7,12
iq,2011,8,15
iq,2011,9,11
iq,2011,10,5
iq,2011,11,8
iq,2011,12,13
iq,2011,13,10
iq,2011,14,6
iq,2011,15,7
iq,2011,16,6
iq,2011,17,11
iq,2011,18,7
iq,2011,19,2
iq,2011,20,6
iq,2011,21,4
iq,2011,22,1
iq,2011,23,2
iq,2011,24,5
iq,2011,25,1
iq,2011,26,5
iq,2011,27,0
iq,2011,28,0
iq,2011,29,5
iq,2011,30,4
iq,2011,31,5
iq,2011,32,4
iq,2011,33,3
iq,2011,34,3
iq,2011,35,2
iq,2011,36,2
iq,2011,37,4
iq,2011,38,8
iq,2011,39,5
iq,2011,40,3
iq,2011,41,5
iq,2011,42,8
iq,2011,43,18
iq,2011,44,11
iq,2011,45,6
iq,2011,46,13
iq,2011,47,7
iq,2011,48,4
iq,2011,49,13
iq,2011,50,39
iq,2011,51,19
iq,2012,52,10
iq,2012,1,11
iq,2012,2,14
iq,2012,3,14
iq,2012,4,9
iq,2012,5,14
iq,2012,6,11
iq,2012,7,13
iq,2012,8,18
iq,2012,9,8
iq,2012,10,5
iq,2012,11,5
iq,2012,12,5
iq,2012,13,9
iq,2012,14,9
iq,2012,15,9
iq,2012,16,4
iq,2012,17,8
iq,2012,18,6
iq,2012,19,2
iq,2012,20,11
iq,2012,21,4
iq,2012,22,2
iq,2012,23,2
iq,2012,24,3
iq,2012,25,4
iq,2012,26,11
iq,2012,27,3
iq,2012,28,5
iq,2012,29,7
iq,2012,30,12
iq,2012,31,3
iq,2012,32,4
iq,2012,33,4
iq,2012,34,15
iq,2012,35,5
iq,2012,36,2
iq,2012,37,2
iq,2012,38,5
iq,2012,39,10
iq,2012,40,3
iq,2012,41,14
iq,2012,42,11
iq,2012,43,11
iq,2012,44,9
iq,2012,45,7
iq,2012,46,19
iq,2012,47,18
iq,2012,48,8
iq,2012,49,14
iq,2012,50,8
iq,2012,51,12
iq,2013,1,13
iq,2013,2,11
iq,2013,3,10
iq,2013,4,21
iq,2013,5,23
iq,2013,6,11
iq,2013,7,13
iq,2013,8,9
iq,2013,9,21
iq,2013,10,6
iq,2013,11,11
iq,2013,12,11
iq,2013,13,11
iq,2013,14,10
iq,2013,15,4
iq,2013,16,8
iq,2013,17,4
iq,2013,18,3
iq,2013,19,5
iq,2013,20,4
iq,2013,21,2
iq,2013,22,9
iq,2013,23,3
iq,2013,24,3
iq,2013,25,8
iq,2013,26,4
